DATE,SEASON,HOME,AWAY,H,A,1,X,2
2014-04-12 14:07:00,2013/2014,Fulham,Norwich,1.0,0.0,2.2,3.4,3.2
2014-04-12 14:07:00,2013/2014,Stoke,Newcastle,1.0,0.0,2.25,3.3,3.2
2014-04-12 14:07:00,2013/2014,West Brom,Tottenham,3.0,3.0,2.9,3.3,2.4
2014-04-07 19:00:00,2013/2014,Tottenham,Sunderland,5.0,1.0,1.36,4.75,8.0
2014-04-06 15:00:00,2013/2014,West Ham,Liverpool,1.0,2.0,7.5,4.2,1.44
2014-04-06 12:30:00,2013/2014,Everton,Arsenal,3.0,0.0,2.5,3.4,2.7
2014-04-05 16:30:00,2013/2014,Chelsea,Stoke,3.0,0.0,1.22,6.5,11.0
2014-04-05 14:00:00,2013/2014,Aston Villa,Fulham,1.0,2.0,1.95,3.5,3.8
2014-04-05 14:00:00,2013/2014,Cardiff,Crystal Palace,0.0,3.0,2.1,3.25,3.5
2014-04-05 14:00:00,2013/2014,Hull City,Swansea,1.0,0.0,2.5,3.2,2.88
2014-04-05 14:00:00,2013/2014,Newcastle,Manchester United,0.0,4.0,4,3.6,1.85
2014-04-05 14:00:00,2013/2014,Norwich,West Brom,0.0,1.0,2,3.3,3.75
2014-04-05 11:45:00,2013/2014,Manchester City,Southampton,4.0,1.0,1.33,5.0,9.0
2014-03-31 19:00:00,2013/2014,Sunderland,West Ham,1.0,2.0,2.25,3.5,3.0
2014-03-30 15:00:00,2013/2014,Liverpool,Tottenham,4.0,0.0,1.57,4.0,5.75
2014-03-30 12:30:00,2013/2014,Fulham,Everton,1.0,3.0,4.33,3.6,1.8
2014-03-29 17:30:00,2013/2014,Arsenal,Manchester City,1.0,1.0,2.8,3.5,2.4
2014-03-29 15:00:00,2013/2014,Crystal Palace,Chelsea,1.0,0.0,6.5,4.5,1.44
2014-03-29 15:00:00,2013/2014,Southampton,Newcastle,4.0,0.0,1.91,3.6,3.8
2014-03-29 15:00:00,2013/2014,Stoke,Hull City,1.0,0.0,2,3.5,3.6
2014-03-29 15:00:00,2013/2014,Swansea,Norwich,3.0,0.0,1.83,3.6,4.2
2014-03-29 15:00:00,2013/2014,West Brom,Cardiff,3.0,3.0,1.91,3.5,4.0
2014-03-29 12:45:00,2013/2014,Manchester United,Aston Villa,4.0,1.0,1.44,4.6,6.5
2014-03-26 20:00:00,2013/2014,Liverpool,Sunderland,2.0,1.0,1.2,6.5,13.0
2014-03-26 19:45:00,2013/2014,West Ham,Hull City,2.0,1.0,2.1,3.25,3.5
2014-03-25 19:45:00,2013/2014,Arsenal,Swansea,2.0,2.0,1.33,5.0,9.0
2014-03-25 19:45:00,2013/2014,Manchester United,Manchester City,0.0,3.0,3.4,3.4,2.1
2014-03-25 19:45:00,2013/2014,Newcastle,Everton,0.0,3.0,3.2,3.3,2.25
2014-03-23 16:00:00,2013/2014,Aston Villa,Stoke,1.0,4.0,2.1,3.3,3.5
2014-03-23 13:30:00,2013/2014,Tottenham,Southampton,3.0,2.0,2,3.4,3.75
2014-03-22 17:30:00,2013/2014,West Ham,Manchester United,0.0,2.0,4.75,3.6,1.73
2014-03-22 15:00:00,2013/2014,Cardiff,Liverpool,3.0,6.0,7,4.33,1.44
2014-03-22 15:00:00,2013/2014,Everton,Swansea,3.0,2.0,1.62,3.75,5.5
2014-03-22 15:00:00,2013/2014,Hull City,West Brom,2.0,0.0,2.1,3.3,3.5
2014-03-22 15:00:00,2013/2014,Manchester City,Fulham,5.0,0.0,1.14,8.5,13.0
2014-03-22 15:00:00,2013/2014,Newcastle,Crystal Palace,1.0,0.0,1.8,3.5,4.5
2014-03-22 15:00:00,2013/2014,Norwich,Sunderland,2.0,0.0,2,3.3,3.8
2014-03-22 12:45:00,2013/2014,Chelsea,Arsenal,6.0,0.0,1.8,3.6,4.33
2014-03-16 16:00:00,2013/2014,Tottenham,Arsenal,0.0,1.0,3,3.25,2.38
2014-03-16 13:30:00,2013/2014,Manchester United,Liverpool,0.0,3.0,2.25,3.25,3.2
2014-03-15 17:30:00,2013/2014,Aston Villa,Chelsea,1.0,0.0,7.5,4.2,1.44
2014-03-15 15:00:00,2013/2014,Everton,Cardiff,2.0,1.0,1.3,5.25,9.5
2014-03-15 15:00:00,2013/2014,Fulham,Newcastle,1.0,0.0,2.88,3.3,2.4
2014-03-15 15:00:00,2013/2014,Southampton,Norwich,4.0,2.0,1.67,3.5,5.5
2014-03-15 15:00:00,2013/2014,Stoke,West Ham,3.0,1.0,2.1,3.25,3.6
2014-03-15 15:00:00,2013/2014,Sunderland,Crystal Palace,0.0,0.0,2,3.3,3.8
2014-03-15 15:00:00,2013/2014,Swansea,West Brom,1.0,2.0,1.91,3.5,4.0
2014-03-15 12:45:00,2013/2014,Hull City,Manchester City,0.0,2.0,7,4.33,1.44
2014-03-08 17:30:00,2013/2014,Chelsea,Tottenham,4.0,0.0,1.62,3.75,5.5
2014-03-08 15:00:00,2013/2014,Cardiff,Fulham,3.0,1.0,2.3,3.3,3.1
2014-03-08 15:00:00,2013/2014,Crystal Palace,Southampton,0.0,1.0,3.5,3.3,2.1
2014-03-08 15:00:00,2013/2014,Norwich,Stoke,1.0,1.0,2.2,3.25,3.3
2014-03-08 12:45:00,2013/2014,West Brom,Manchester United,0.0,3.0,5,3.75,1.67
2014-03-02 16:30:00,2013/2014,Aston Villa,Norwich,4.0,1.0,2.05,3.25,3.75
2014-03-02 16:30:00,2013/2014,Swansea,Crystal Palace,1.0,1.0,1.62,3.75,5.5
2014-03-02 16:30:00,2013/2014,Tottenham,Cardiff,1.0,0.0,1.36,4.75,8.0
2014-03-01 17:30:00,2013/2014,Southampton,Liverpool,0.0,3.0,3.4,3.4,2.1
2014-03-01 15:00:00,2013/2014,Everton,West Ham,1.0,0.0,1.44,4.2,7.5
2014-03-01 15:00:00,2013/2014,Fulham,Chelsea,1.0,3.0,8,4.75,1.36
2014-03-01 15:00:00,2013/2014,Hull City,Newcastle,1.0,4.0,2.6,3.2,2.75
2014-03-01 15:00:00,2013/2014,Stoke,Arsenal,1.0,0.0,6,3.8,1.57
2014-02-23 16:00:00,2013/2014,Norwich,Tottenham,1.0,0.0,3.4,3.4,2.1
2014-02-23 13:30:00,2013/2014,Liverpool,Swansea,4.0,3.0,1.36,5.0,7.5
2014-02-23 13:30:00,2013/2014,Newcastle,Aston Villa,1.0,0.0,2.15,3.3,3.4
2014-02-22 17:30:00,2013/2014,Crystal Palace,Manchester United,0.0,2.0,6,4.0,1.53
2014-02-22 15:00:00,2013/2014,Arsenal,Sunderland,4.0,1.0,1.3,5.0,10.0
2014-02-22 15:00:00,2013/2014,Cardiff,Hull City,0.0,4.0,2.38,3.3,2.9
2014-02-22 15:00:00,2013/2014,Manchester City,Stoke,1.0,0.0,1.17,7.0,15.0
2014-02-22 15:00:00,2013/2014,West Brom,Fulham,1.0,1.0,1.73,3.6,4.75
2014-02-22 15:00:00,2013/2014,West Ham,Southampton,3.0,1.0,2.8,3.25,2.5
2014-02-22 12:45:00,2013/2014,Chelsea,Everton,1.0,0.0,1.53,3.8,6.5
2014-02-12 20:00:00,2013/2014,Fulham,Liverpool,2.0,3.0,7,4.33,1.44
2014-02-12 20:00:00,2013/2014,Stoke,Swansea,1.0,1.0,2.5,3.2,2.88
2014-02-12 19:45:00,2013/2014,Arsenal,Manchester United,0.0,0.0,2,3.5,3.6
2014-02-12 19:45:00,2013/2014,Newcastle,Tottenham,0.0,4.0,2.8,3.4,2.4
2014-02-11 20:00:00,2013/2014,West Brom,Chelsea,1.0,1.0,5.5,3.8,1.62
2014-02-11 19:45:00,2013/2014,Cardiff,Aston Villa,0.0,0.0,2.38,3.25,3.0
2014-02-11 19:45:00,2013/2014,Hull City,Southampton,0.0,1.0,3.1,3.1,2.4
2014-02-11 19:45:00,2013/2014,West Ham,Norwich,2.0,0.0,2.1,3.4,3.4
2014-02-09 16:00:00,2013/2014,Manchester United,Fulham,2.0,2.0,1.25,5.5,12.0
2014-02-09 13:30:00,2013/2014,Tottenham,Everton,1.0,0.0,2.1,3.4,3.4
2014-02-08 17:30:00,2013/2014,Swansea,Cardiff,3.0,0.0,1.67,3.75,5.0
2014-02-08 15:00:00,2013/2014,Aston Villa,West Ham,0.0,2.0,2,3.3,3.8
2014-02-08 15:00:00,2013/2014,Chelsea,Newcastle,3.0,0.0,1.33,5.0,8.5
2014-02-08 15:00:00,2013/2014,Crystal Palace,West Brom,3.0,1.0,2.5,3.25,2.8
2014-02-08 15:00:00,2013/2014,Norwich,Manchester City,0.0,0.0,8.5,5.0,1.33
2014-02-08 15:00:00,2013/2014,Southampton,Stoke,2.0,2.0,1.62,3.75,5.5
2014-02-08 15:00:00,2013/2014,Sunderland,Hull City,0.0,2.0,2.1,3.3,3.5
2014-02-08 12:45:00,2013/2014,Liverpool,Arsenal,5.0,1.0,2.2,3.3,3.25
2014-02-03 20:00:00,2013/2014,Manchester City,Chelsea,0.0,1.0,1.8,3.5,4.5
2014-02-02 16:00:00,2013/2014,Arsenal,Crystal Palace,2.0,0.0,1.2,6.0,15.0
2014-02-02 13:30:00,2013/2014,West Brom,Liverpool,1.0,1.0,4.5,3.5,1.8
2014-02-01 15:00:00,2013/2014,Cardiff,Norwich,2.0,1.0,2.1,3.2,3.6
2014-02-01 15:00:00,2013/2014,Everton,Aston Villa,2.0,1.0,1.4,4.2,9.0
2014-02-01 15:00:00,2013/2014,Fulham,Southampton,0.0,3.0,3.2,3.2,2.25
2014-02-01 15:00:00,2013/2014,Hull City,Tottenham,1.0,1.0,4,3.4,1.91
2014-02-01 15:00:00,2013/2014,Stoke,Manchester United,2.0,1.0,5.5,3.5,1.67
2014-02-01 12:45:00,2013/2014,Newcastle,Sunderland,0.0,3.0,1.91,3.4,4.0
2014-02-01 12:45:00,2013/2014,West Ham,Swansea,2.0,0.0,2.8,3.2,2.5
2014-01-29 19:45:00,2013/2014,Aston Villa,West Brom,4.0,3.0,2.7,3.25,2.6
2014-01-29 19:45:00,2013/2014,Chelsea,West Ham,0.0,0.0,1.25,6.0,10.0
2014-01-29 19:45:00,2013/2014,Sunderland,Stoke,1.0,0.0,2.2,3.2,3.4
2014-01-29 19:45:00,2013/2014,Tottenham,Manchester City,1.0,5.0,3.2,3.5,2.15
2014-01-28 20:00:00,2013/2014,Crystal Palace,Hull City,1.0,0.0,2.5,3.1,2.9
2014-01-28 20:00:00,2013/2014,Liverpool,Everton,4.0,0.0,1.8,3.6,4.33
2014-01-28 19:45:00,2013/2014,Manchester United,Cardiff,2.0,0.0,1.22,6.0,13.0
2014-01-28 19:45:00,2013/2014,Norwich,Newcastle,0.0,0.0,2.75,3.3,2.5
2014-01-28 19:45:00,2013/2014,Southampton,Arsenal,2.0,2.0,3.3,3.3,2.2
2014-01-28 19:45:00,2013/2014,Swansea,Fulham,2.0,0.0,1.67,3.75,5.0
2014-01-20 20:00:00,2013/2014,West Brom,Everton,1.0,1.0,3.1,3.3,2.3
2014-01-19 16:00:00,2013/2014,Chelsea,Manchester United,3.0,1.0,2.05,3.4,3.6
2014-01-19 13:30:00,2013/2014,Swansea,Tottenham,1.0,3.0,3,3.4,2.3
2014-01-18 17:30:00,2013/2014,Liverpool,Aston Villa,2.0,2.0,1.25,6.0,10.0
2014-01-18 15:00:00,2013/2014,Arsenal,Fulham,2.0,0.0,1.25,6.0,10.0
2014-01-18 15:00:00,2013/2014,Crystal Palace,Stoke,1.0,0.0,2.5,3.2,2.88
2014-01-18 15:00:00,2013/2014,Manchester City,Cardiff,4.0,2.0,1.14,7.5,17.0
2014-01-18 15:00:00,2013/2014,Norwich,Hull City,1.0,0.0,2.2,3.2,3.4
2014-01-18 15:00:00,2013/2014,West Ham,Newcastle,1.0,3.0,2.8,3.3,2.5
2014-01-18 12:45:00,2013/2014,Sunderland,Southampton,2.0,2.0,3.25,3.25,2.25
2014-01-13 20:00:00,2013/2014,Aston Villa,Arsenal,1.0,2.0,6,4.0,1.53
2014-01-12 16:10:00,2013/2014,Stoke,Liverpool,3.0,5.0,6,3.8,1.57
2014-01-12 14:05:00,2013/2014,Newcastle,Manchester City,0.0,2.0,5.5,3.75,1.62
2014-01-11 17:30:00,2013/2014,Manchester United,Swansea,2.0,0.0,1.3,5.0,11.0
2014-01-11 15:00:00,2013/2014,Cardiff,West Ham,0.0,2.0,2.45,3.3,2.8
2014-01-11 15:00:00,2013/2014,Everton,Norwich,2.0,0.0,1.36,4.5,9.5
2014-01-11 15:00:00,2013/2014,Fulham,Sunderland,1.0,4.0,2.15,3.4,3.3
2014-01-11 15:00:00,2013/2014,Southampton,West Brom,1.0,0.0,1.67,3.75,5.0
2014-01-11 15:00:00,2013/2014,Tottenham,Crystal Palace,2.0,0.0,1.33,4.75,10.0
2014-01-11 12:45:00,2013/2014,Hull City,Chelsea,0.0,2.0,6,3.8,1.57
2014-01-01 17:30:00,2013/2014,Manchester United,Tottenham,1.0,2.0,1.57,3.8,6.0
2014-01-01 15:00:00,2013/2014,Arsenal,Cardiff,2.0,0.0,1.2,6.5,13.0
2014-01-01 15:00:00,2013/2014,Crystal Palace,Norwich,1.0,1.0,2.25,3.25,3.2
2014-01-01 15:00:00,2013/2014,Fulham,West Ham,2.0,1.0,2.25,3.3,3.2
2014-01-01 15:00:00,2013/2014,Liverpool,Hull City,2.0,0.0,1.2,6.0,15.0
2014-01-01 15:00:00,2013/2014,Southampton,Chelsea,0.0,3.0,4,3.5,1.91
2014-01-01 15:00:00,2013/2014,Stoke,Everton,1.0,1.0,3.75,3.25,2.05
2014-01-01 15:00:00,2013/2014,Sunderland,Aston Villa,0.0,1.0,2.1,3.25,3.6
2014-01-01 15:00:00,2013/2014,West Brom,Newcastle,1.0,0.0,2.4,3.25,2.9
2014-01-01 12:45:00,2013/2014,Swansea,Manchester City,2.0,3.0,6.5,3.8,1.53
2013-12-29 16:00:00,2013/2014,Chelsea,Liverpool,2.0,1.0,2.1,3.4,3.4
2013-12-29 16:00:00,2013/2014,Tottenham,Stoke,3.0,0.0,1.5,4.0,7.0
2013-12-29 13:30:00,2013/2014,Everton,Southampton,2.0,1.0,1.83,3.5,4.33
2013-12-29 13:30:00,2013/2014,Newcastle,Arsenal,0.0,1.0,3.8,3.6,1.91
2013-12-28 17:30:00,2013/2014,Cardiff,Sunderland,2.0,2.0,2.3,3.2,3.2
2013-12-28 15:00:00,2013/2014,Aston Villa,Swansea,1.0,1.0,2.63,3.2,2.75
2013-12-28 15:00:00,2013/2014,Hull City,Fulham,6.0,0.0,2.2,3.2,3.4
2013-12-28 15:00:00,2013/2014,Manchester City,Crystal Palace,1.0,0.0,1.17,7.0,17.0
2013-12-28 15:00:00,2013/2014,Norwich,Manchester United,0.0,1.0,6,3.8,1.57
2013-12-28 12:45:00,2013/2014,West Ham,West Brom,3.0,3.0,2.2,3.2,3.4
2013-12-26 17:30:00,2013/2014,Manchester City,Liverpool,2.0,1.0,1.62,3.75,5.5
2013-12-26 15:00:00,2013/2014,Aston Villa,Crystal Palace,0.0,1.0,1.83,3.5,4.33
2013-12-26 15:00:00,2013/2014,Cardiff,Southampton,0.0,3.0,3.1,3.5,2.2
2013-12-26 15:00:00,2013/2014,Chelsea,Swansea,1.0,0.0,1.33,5.0,9.0
2013-12-26 15:00:00,2013/2014,Everton,Sunderland,0.0,1.0,1.36,4.5,9.0
2013-12-26 15:00:00,2013/2014,Newcastle,Stoke,5.0,1.0,1.73,3.5,5.0
2013-12-26 15:00:00,2013/2014,Norwich,Fulham,1.0,2.0,2,3.3,3.75
2013-12-26 15:00:00,2013/2014,Tottenham,West Brom,1.0,1.0,1.53,4.0,6.0
2013-12-26 15:00:00,2013/2014,West Ham,Arsenal,1.0,3.0,6.5,3.6,1.57
2013-12-26 12:45:00,2013/2014,Hull City,Manchester United,2.0,3.0,5.5,4.0,1.57
2013-12-23 20:00:00,2013/2014,Arsenal,Chelsea,0.0,0.0,2.1,3.3,3.5
2013-12-22 16:00:00,2013/2014,Swansea,Everton,1.0,2.0,2.8,3.25,2.5
2013-12-22 13:30:00,2013/2014,Southampton,Tottenham,2.0,3.0,2.5,3.25,2.8
2013-12-21 15:00:00,2013/2014,Crystal Palace,Newcastle,0.0,3.0,2.8,3.25,2.5
2013-12-21 15:00:00,2013/2014,Fulham,Manchester City,2.0,4.0,7,4.75,1.4
2013-12-21 15:00:00,2013/2014,Manchester United,West Ham,3.0,1.0,1.4,4.75,7.0
2013-12-21 15:00:00,2013/2014,Stoke,Aston Villa,2.0,1.0,2.3,3.25,3.1
2013-12-21 15:00:00,2013/2014,Sunderland,Norwich,0.0,0.0,2.05,3.4,3.5
2013-12-21 15:00:00,2013/2014,West Brom,Hull City,1.0,1.0,1.83,3.5,4.33
2013-12-21 12:45:00,2013/2014,Liverpool,Cardiff,3.0,1.0,1.22,6.5,11.0
2013-12-15 16:00:00,2013/2014,Tottenham,Liverpool,0.0,5.0,2.6,3.4,2.6
2013-12-15 13:30:00,2013/2014,Aston Villa,Manchester United,0.0,3.0,5.5,3.8,1.62
2013-12-15 13:30:00,2013/2014,Norwich,Swansea,1.0,1.0,2.8,3.3,2.5
2013-12-14 17:30:00,2013/2014,Hull City,Stoke,0.0,0.0,2.1,3.3,3.5
2013-12-14 15:00:00,2013/2014,Cardiff,West Brom,1.0,0.0,2.5,3.3,2.8
2013-12-14 15:00:00,2013/2014,Chelsea,Crystal Palace,2.0,1.0,1.2,6.5,13.0
2013-12-14 15:00:00,2013/2014,Everton,Fulham,4.0,1.0,1.36,4.75,8.5
2013-12-14 15:00:00,2013/2014,Newcastle,Southampton,1.0,1.0,2.38,3.25,3.0
2013-12-14 15:00:00,2013/2014,West Ham,Sunderland,0.0,0.0,1.83,3.5,4.33
2013-12-14 12:45:00,2013/2014,Manchester City,Arsenal,6.0,3.0,1.91,3.5,4.0
2013-12-09 20:00:00,2013/2014,Swansea,Hull City,1.0,1.0,1.73,3.6,4.75
2013-12-08 16:00:00,2013/2014,Arsenal,Everton,1.0,1.0,1.67,3.75,5.0
2013-12-08 13:30:00,2013/2014,Fulham,Aston Villa,2.0,0.0,2.6,3.3,2.63
2013-12-07 17:30:00,2013/2014,Sunderland,Tottenham,1.0,2.0,4.5,3.5,1.8
2013-12-07 15:00:00,2013/2014,Crystal Palace,Cardiff,2.0,0.0,2.63,3.3,2.6
2013-12-07 15:00:00,2013/2014,Liverpool,West Ham,4.0,1.0,1.33,5.0,8.5
2013-12-07 15:00:00,2013/2014,Southampton,Manchester City,1.0,1.0,4.33,3.5,1.83
2013-12-07 15:00:00,2013/2014,Stoke,Chelsea,3.0,2.0,5.5,3.75,1.62
2013-12-07 15:00:00,2013/2014,West Brom,Norwich,0.0,2.0,1.8,3.5,4.5
2013-12-07 12:45:00,2013/2014,Manchester United,Newcastle,0.0,1.0,1.36,4.5,9.0
2013-12-04 20:00:00,2013/2014,Fulham,Tottenham,1.0,2.0,4.33,3.6,1.8
2013-12-04 20:00:00,2013/2014,West Brom,Manchester City,2.0,3.0,5.5,3.75,1.62
2013-12-04 19:45:00,2013/2014,Arsenal,Hull City,2.0,0.0,1.22,6.0,12.0
2013-12-04 19:45:00,2013/2014,Liverpool,Norwich,5.0,1.0,1.22,6.0,12.0
2013-12-04 19:45:00,2013/2014,Manchester United,Everton,0.0,1.0,1.8,3.75,4.2
2013-12-04 19:45:00,2013/2014,Southampton,Aston Villa,2.0,3.0,1.57,3.8,6.0
2013-12-04 19:45:00,2013/2014,Stoke,Cardiff,0.0,0.0,2,3.25,4.0
2013-12-04 19:45:00,2013/2014,Sunderland,Chelsea,3.0,4.0,6.5,4.2,1.5
2013-12-04 19:45:00,2013/2014,Swansea,Newcastle,3.0,0.0,2,3.5,3.6
2013-12-03 20:00:00,2013/2014,Crystal Palace,West Ham,1.0,0.0,3,3.25,2.38
2013-12-01 16:10:00,2013/2014,Chelsea,Southampton,3.0,1.0,1.44,4.33,7.0
2013-12-01 16:10:00,2013/2014,Manchester City,Swansea,3.0,0.0,1.33,5.0,9.0
2013-12-01 14:05:00,2013/2014,Hull City,Liverpool,3.0,1.0,5.5,3.75,1.62
2013-12-01 12:00:00,2013/2014,Tottenham,Manchester United,2.0,2.0,2.5,3.3,2.75
2013-11-30 17:30:00,2013/2014,Newcastle,West Brom,2.0,1.0,2,3.4,3.75
2013-11-30 15:00:00,2013/2014,Aston Villa,Sunderland,0.0,0.0,1.91,3.4,4.0
2013-11-30 15:00:00,2013/2014,Cardiff,Arsenal,0.0,3.0,6,4.0,1.53
2013-11-30 15:00:00,2013/2014,Everton,Stoke,4.0,0.0,1.57,3.75,6.0
2013-11-30 15:00:00,2013/2014,Norwich,Crystal Palace,1.0,0.0,1.73,3.75,4.5
2013-11-30 15:00:00,2013/2014,West Ham,Fulham,3.0,0.0,1.91,3.5,4.0
2013-11-25 20:00:00,2013/2014,West Brom,Aston Villa,2.0,2.0,2,3.5,3.6
2013-11-24 16:00:00,2013/2014,Cardiff,Manchester United,2.0,2.0,7,3.75,1.53
2013-11-24 13:30:00,2013/2014,Manchester City,Tottenham,6.0,0.0,1.62,3.75,5.5
2013-11-23 17:30:00,2013/2014,West Ham,Chelsea,0.0,3.0,5.5,3.75,1.62
2013-11-23 15:00:00,2013/2014,Arsenal,Southampton,2.0,0.0,1.53,3.75,7.0
2013-11-23 15:00:00,2013/2014,Fulham,Swansea,1.0,2.0,3.1,3.3,2.3
2013-11-23 15:00:00,2013/2014,Hull City,Crystal Palace,0.0,1.0,1.8,3.5,4.5
2013-11-23 15:00:00,2013/2014,Newcastle,Norwich,2.0,1.0,1.62,3.75,5.5
2013-11-23 15:00:00,2013/2014,Stoke,Sunderland,2.0,0.0,1.8,3.5,4.5
2013-11-23 12:45:00,2013/2014,Everton,Liverpool,3.0,3.0,2.5,3.3,2.8
2013-11-10 16:10:00,2013/2014,Manchester United,Arsenal,1.0,0.0,2.2,3.4,3.2
2013-11-10 16:10:00,2013/2014,Swansea,Stoke,3.0,3.0,1.67,3.5,5.5
2013-11-10 14:05:00,2013/2014,Sunderland,Manchester City,1.0,0.0,6,4.33,1.5
2013-11-10 12:00:00,2013/2014,Tottenham,Newcastle,0.0,1.0,1.44,4.2,7.5
2013-11-09 17:30:00,2013/2014,Norwich,West Ham,3.0,1.0,2.25,3.4,3.1
2013-11-09 15:00:00,2013/2014,Aston Villa,Cardiff,2.0,0.0,1.91,3.5,4.0
2013-11-09 15:00:00,2013/2014,Chelsea,West Brom,2.0,2.0,1.25,5.5,12.0
2013-11-09 15:00:00,2013/2014,Crystal Palace,Everton,0.0,0.0,7,3.75,1.53
2013-11-09 15:00:00,2013/2014,Liverpool,Fulham,4.0,0.0,1.25,6.0,10.0
2013-11-09 15:00:00,2013/2014,Southampton,Hull City,4.0,1.0,1.5,4.0,6.5
2013-11-03 16:00:00,2013/2014,Cardiff,Swansea,1.0,0.0,3.1,3.3,2.3
2013-11-03 13:30:00,2013/2014,Everton,Tottenham,0.0,0.0,2.3,3.3,3.1
2013-11-02 17:30:00,2013/2014,Arsenal,Liverpool,2.0,0.0,2,3.5,3.6
2013-11-02 15:00:00,2013/2014,Fulham,Manchester United,1.0,3.0,5.5,3.75,1.62
2013-11-02 15:00:00,2013/2014,Hull City,Sunderland,1.0,0.0,1.91,3.5,4.0
2013-11-02 15:00:00,2013/2014,Manchester City,Norwich,7.0,0.0,1.2,6.5,13.0
2013-11-02 15:00:00,2013/2014,Stoke,Southampton,1.0,1.0,3,3.2,2.4
2013-11-02 15:00:00,2013/2014,West Brom,Crystal Palace,2.0,0.0,1.62,3.75,5.5
2013-11-02 15:00:00,2013/2014,West Ham,Aston Villa,0.0,0.0,2,3.4,3.75
2013-11-02 12:45:00,2013/2014,Newcastle,Chelsea,2.0,0.0,5,3.75,1.67
2013-10-27 16:00:00,2013/2014,Chelsea,Manchester City,2.0,1.0,2.2,3.4,3.2
2013-10-27 16:00:00,2013/2014,Swansea,West Ham,0.0,0.0,1.73,3.6,4.75
2013-10-27 16:00:00,2013/2014,Tottenham,Hull City,1.0,0.0,1.44,4.5,6.5
2013-10-27 13:30:00,2013/2014,Sunderland,Newcastle,2.0,1.0,2.5,3.25,2.8
2013-10-26 16:30:00,2013/2014,Southampton,Fulham,2.0,0.0,1.67,3.75,5.0
2013-10-26 14:00:00,2013/2014,Aston Villa,Everton,0.0,2.0,3.5,3.3,2.1
2013-10-26 14:00:00,2013/2014,Liverpool,West Brom,4.0,1.0,1.33,5.0,8.5
2013-10-26 14:00:00,2013/2014,Manchester United,Stoke,3.0,2.0,1.29,5.0,11.0
2013-10-26 14:00:00,2013/2014,Norwich,Cardiff,0.0,0.0,2.1,3.4,3.4
2013-10-26 11:45:00,2013/2014,Crystal Palace,Arsenal,0.0,2.0,7.5,4.5,1.4
2013-10-21 19:00:00,2013/2014,Crystal Palace,Fulham,1.0,4.0,2.88,3.3,2.4
2013-10-20 15:00:00,2013/2014,Aston Villa,Tottenham,0.0,2.0,4.5,3.5,1.8
2013-10-19 16:30:00,2013/2014,West Ham,Manchester City,1.0,3.0,5.5,3.6,1.65
2013-10-19 14:00:00,2013/2014,Arsenal,Norwich,4.0,1.0,1.25,5.5,12.0
2013-10-19 14:00:00,2013/2014,Chelsea,Cardiff,4.0,1.0,1.25,5.5,12.0
2013-10-19 14:00:00,2013/2014,Everton,Hull City,2.0,1.0,1.36,4.33,10.0
2013-10-19 14:00:00,2013/2014,Manchester United,Southampton,1.0,1.0,1.4,4.5,7.5
2013-10-19 14:00:00,2013/2014,Stoke,West Brom,0.0,0.0,2.15,3.3,3.4
2013-10-19 14:00:00,2013/2014,Swansea,Sunderland,4.0,0.0,1.53,3.8,6.5
2013-10-19 11:45:00,2013/2014,Newcastle,Liverpool,2.0,2.0,3.8,3.3,2.0
2013-10-06 15:00:00,2013/2014,Tottenham,West Ham,0.0,3.0,1.45,4.2,7.5
2013-10-06 15:00:00,2013/2014,West Brom,Arsenal,1.0,1.0,4.33,3.75,1.75
2013-10-06 12:30:00,2013/2014,Norwich,Chelsea,1.0,3.0,6.5,4.2,1.5
2013-10-06 12:30:00,2013/2014,Southampton,Swansea,2.0,0.0,2,3.3,3.8
2013-10-05 16:30:00,2013/2014,Sunderland,Manchester United,1.0,2.0,6.5,4.2,1.5
2013-10-05 14:00:00,2013/2014,Cardiff,Newcastle,1.0,2.0,2.4,3.3,2.88
2013-10-05 14:00:00,2013/2014,Fulham,Stoke,1.0,0.0,2.1,3.25,3.6
2013-10-05 14:00:00,2013/2014,Hull City,Aston Villa,0.0,0.0,2.4,3.3,2.88
2013-10-05 14:00:00,2013/2014,Liverpool,Crystal Palace,3.0,1.0,1.2,6.5,13.0
2013-10-05 11:45:00,2013/2014,Manchester City,Everton,3.0,1.0,1.53,4.0,6.5
2013-09-30 19:00:00,2013/2014,Everton,Newcastle,3.0,2.0,1.6,3.75,6.0
2013-09-29 15:00:00,2013/2014,Sunderland,Liverpool,1.0,3.0,5.5,3.5,1.67
2013-09-29 12:30:00,2013/2014,Stoke,Norwich,0.0,1.0,2,3.3,3.8
2013-09-28 16:30:00,2013/2014,Swansea,Arsenal,1.0,2.0,3.5,3.3,2.1
2013-09-28 14:00:00,2013/2014,Aston Villa,Manchester City,3.0,2.0,5,3.75,1.67
2013-09-28 14:00:00,2013/2014,Fulham,Cardiff,1.0,2.0,1.91,3.4,4.0
2013-09-28 14:00:00,2013/2014,Hull City,West Ham,1.0,0.0,2.4,3.2,3.0
2013-09-28 14:00:00,2013/2014,Manchester United,West Brom,1.0,2.0,1.29,5.5,10.0
2013-09-28 14:00:00,2013/2014,Southampton,Crystal Palace,2.0,0.0,1.57,3.6,6.5
2013-09-28 11:45:00,2013/2014,Tottenham,Chelsea,1.0,1.0,2.9,3.3,2.4
